genre,playlist_name,track_artist,track_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
rock,Blues Rock,The Black Keys,Tighten Up,49,0.459,0.708,6,-6.167,0,0.0681,0.00142,4.44e-06,0.485,0.583,108.952,211040
rock,Blues Rock,Jake Bugg,Lightning Bolt,8,0.561,0.846,9,-4.48,1,0.0867,0.0634,0.0,0.193,0.75,116.168,144013
rock,Blues Rock,The White Stripes,The Air Near My Fingers,1,0.469,0.735,7,-7.011,1,0.0395,0.323,6.35e-05,0.372,0.399,93.924,220347
rock,Blues Rock,The Rolling Stones,Ride 'Em On Down,3,0.521,0.951,6,-4.128,0,0.0947,0.157,0.0212,0.36,0.702,115.926,168987
rock,Blues Rock,Cream,Sunshine Of Your Love,12,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,250000
rock,Blues Rock,Led Zeppelin,I Can't Quit You Baby - 2014 Remaster,40,0.529,0.452,2,-12.593,1,0.136,0.534,0.000151,0.301,0.539,78.196,282721
rock,Blues Rock,Cage The Elephant,Ain't No Rest For The Wicked - Original Version,70,0.635,0.914,0,-5.631,1,0.111,0.0597,0.0,0.601,0.922,156.014,175493
rock,Blues Rock,Barns Courtney,Fire,4,0.553,0.635,10,-6.06,0,0.0294,0.208,0.000672,0.076,0.45,108.38,197523
rock,Blues Rock,Chris Stapleton,Tennessee Whiskey,10,0.387,0.375,9,-10.852,1,0.0355,0.205,0.00647,0.0807,0.503,50.454,293293
rock,Blues Rock,Jimi Hendrix,Hey Joe,70,0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,210160
rock,Blues Rock,Albert King,Travelin' Man,1,0.671,0.758,7,-6.999,1,0.126,0.206,0.00754,0.0408,0.868,102.17,173373
rock,Blues Rock,Jamie N Commons,Rumble And Sway,46,0.645,0.821,1,-4.912,1,0.248,0.106,5.38e-05,0.137,0.682,79.986,185533
rock,Blues Rock,Pink Floyd,Money - 2011 Remastered Version,11,0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,382834
rock,Blues Rock,Black Joe Lewis & The Honeybears,Black Snake,2,0.78,0.711,0,-4.362,1,0.0294,0.00964,0.0016,0.144,0.97,104.694,182880
rock,Blues Rock,Tom Petty and the Heartbreakers,Mary Jane's Last Dance,19,0.402,0.814,10,-4.954,1,0.14,0.0383,1.19e-06,0.266,0.516,170.02,272267
rock,Blues Rock,Tom Petty and the Heartbreakers,Runnin' Down A Dream,2,0.438,0.966,9,-6.103,1,0.0445,0.000442,0.463,0.691,0.713,169.798,262693
rock,Blues Rock,Jimmie Vaughan,Dengue Woman Blues,38,0.394,0.337,5,-10.709,0,0.0476,0.339,0.0431,0.165,0.586,178.32,383707
rock,Blues Rock,Tame Impala,Elephant,12,0.594,0.555,9,-6.689,0,0.0377,0.541,0.151,0.286,0.52,123.069,211227
rock,Blues Rock,JD McPherson,Head Over Heels,37,0.867,0.899,0,-5.334,1,0.0354,0.101,0.00473,0.125,0.932,128.062,197520
rock,Blues Rock,The Record Company,Off The Ground,53,0.543,0.696,7,-4.572,1,0.0426,0.601,0.215,0.384,0.849,92.15,253747
rock,Blues Rock,Gary Clark Jr.,Don't Owe You a Thang,49,0.445,0.966,2,-3.751,1,0.054,0.0149,0.000915,0.164,0.321,109.482,215867
rock,Blues Rock,Nathaniel Rateliff & The Night Sweats,I Need Never Get Old,6,0.618,0.74,7,-5.589,1,0.0386,0.00227,0.0408,0.0797,0.809,135.088,253733
rock,Blues Rock,KALEO,Hot Blood,63,0.325,0.903,2,-3.173,1,0.117,0.00327,6.13e-06,0.0962,0.401,148.446,218600
rock,Blues Rock,George Thorogood & The Destroyers,Bad To The Bone,67,0.459,0.727,0,-11.777,1,0.0303,0.00614,0.065,0.384,0.954,149.229,292173
rock,Blues Rock,Elbow,Grounds for Divorce,56,0.526,0.756,2,-5.083,0,0.0266,0.4,2.39e-06,0.426,0.668,91.985,219453
rock,Blues Rock,Jack White,I'm Shakin',43,0.49,0.781,11,-10.1,0,0.268,0.0108,0.00118,0.065,0.764,79.166,180173
rock,Blues Rock,Free,All Right Now,10,0.781,0.484,2,-12.853,1,0.087,0.247,0.000138,0.147,0.804,119.993,330643
rock,Blues Rock,U2,When Love Comes To Town,3,0.65,0.665,9,-11.259,1,0.0372,0.0526,4.62e-06,0.13,0.593,115.51,254267
rock,Blues Rock,The Heavy,Turn Up,1,0.533,0.907,7,-2.5,1,0.123,0.023,5.96e-05,0.617,0.512,142.098,207335
rock,Blues Rock,John Lee Hooker,"One Bourbon, One Scotch, One Beer",2,0.746,0.56,5,-14.789,1,0.0565,0.494,0.0,0.316,0.853,124.68,184960
rock,Blues Rock,Muddy Waters,(I'm Your) Hoochie Coochie Man,1,0.692,0.312,7,-11.684,1,0.0375,0.833,0.0,0.0534,0.878,71.816,170587
rock,Blues Rock,Dan Auerbach,"Heartbroken, In Disrepair",44,0.601,0.901,5,-8.414,0,0.0463,0.00912,0.256,0.264,0.934,77.742,201280
rock,Blues Rock,T. Rex,Get It On,18,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,262613
rock,Blues Rock,Rival Sons,Open My Eyes,51,0.367,0.896,0,-4.668,1,0.0422,0.0179,0.000205,0.356,0.512,148.643,235816
rock,Blues Rock,Hozier,Jackie And Wilson,2,0.56,0.728,6,-4.132,1,0.0361,0.0622,2.14e-06,0.131,0.78,82.122,223120
rock,Blues Rock,Broken Witt Rebels,Shake Me Down,38,0.523,0.652,4,-4.942,1,0.0448,0.166,4.11e-06,0.0978,0.275,157.989,225626
rock,Blues Rock,Vintage Trouble,Run Like The River,40,0.649,0.944,2,-4.518,1,0.0485,0.0158,4.41e-05,0.161,0.489,126.059,219745
rock,Blues Rock,Jonny Lang,Before You Hit The Ground,43,0.724,0.876,11,-5.854,0,0.0873,0.16,0.00278,0.116,0.812,92.169,234133
rock,Blues Rock,Zac Brown Band,Heavy Is the Head,1,0.403,0.926,8,-3.171,1,0.0527,0.000372,0.00355,0.0844,0.736,171.066,239747
rock,Blues Rock,Ben Harper And The Innocent Criminals,Call It What It Is,37,0.615,0.56,0,-7.721,1,0.0389,0.442,3.99e-06,0.132,0.502,131.859,227600
rock,Blues Rock,Jimi Charles Moody,Turns To Gold,1,0.476,0.869,2,-4.13,1,0.0371,0.00918,3.44e-05,0.0582,0.613,77.47,219314
rock,Blues Rock,White Denim,Ha Ha Ha Ha (Yeah),1,0.713,0.911,9,-5.45,1,0.0467,0.00808,0.0,0.131,0.927,134.822,233960
rock,Blues Rock,Madness,Mr. Apples,1,0.547,0.853,3,-2.49,0,0.0355,0.2,2.98e-06,0.254,0.723,137.561,219293
rock,Blues Rock,Tedeschi Trucks Band,Don't Know What It Means,1,0.644,0.623,11,-9.209,0,0.0358,0.409,0.015,0.378,0.777,91.661,358253
rock,Blues Rock,Tyler Bryant & the Shakedown,Devil's Keep,1,0.646,0.724,11,-5.383,1,0.0237,0.0531,0.000588,0.0597,0.328,103.394,265587
rock,Blues Rock,Goodbye June,Oh No,1,0.26,0.978,8,-3.842,1,0.217,0.0005,0.000107,0.28,0.272,133.104,220533
rock,Blues Rock,Jamestown Revival,Head On,1,0.504,0.729,0,-4.91,1,0.0404,0.0947,8.85e-06,0.114,0.563,77.472,290653
rock,Blues Rock,Steppenwolf,The Pusher,54,0.467,0.382,0,-13.807,1,0.0264,0.236,0.125,0.187,0.704,81.754,350467
rock,Blues Rock,Mick Flannery,I Own You,1,0.538,0.721,2,-5.974,1,0.0342,0.19,5.73e-05,0.0723,0.339,141.969,211740
rock,Blues Rock,The Rolling Stones,Can't You Hear Me Knocking - Remastered,3,0.545,0.757,0,-5.228,1,0.0396,0.408,0.045,0.16,0.714,152.217,436000
rock,Blues Rock,Dorothy,Shelter,1,0.563,0.299,4,-9.909,1,0.032,0.49,0.0,0.305,0.129,115.147,272655
rock,Blues Rock,Elvis Presley,Jailhouse Rock,73,0.647,0.582,10,-9.538,0,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,146480
rock,Blues Rock,Benjamin Booker,Violent Shiver,40,0.249,0.97,1,-5.879,1,0.121,0.0226,0.13,0.0701,0.26,165.059,166480
rock,Blues Rock,Charles Brown,Driftin' Blues,0,0.342,0.239,10,-15.682,1,0.0394,0.853,2.94e-05,0.0691,0.494,200.639,239813
rock,Blues Rock,Elmore James,Talk to Me Baby,0,0.62,0.749,2,-8.013,1,0.143,0.745,0.000241,0.0432,0.497,106.514,172680
rock,70's Classic Rock,Steely Dan,Do It Again,32,0.685,0.523,2,-10.68,0,0.0313,0.215,3.17e-05,0.0453,0.965,124.571,356973
rock,70's Classic Rock,Tommy James & The Shondells,Crystal Blue Persuasion (45 Version),39,0.63,0.292,9,-13.263,1,0.0389,0.243,7.37e-05,0.484,0.765,99.348,229197
rock,70's Classic Rock,Jim Hornsby,Stuck In The Middle With You (Reservoir Dogs),28,0.742,0.601,7,-12.162,1,0.0293,0.0697,1.11e-06,0.117,0.974,126.064,189813
rock,70's Classic Rock,Electric Light Orchestra,Livin' Thing,14,0.549,0.651,0,-7.097,1,0.0323,0.583,0.0,0.121,0.368,122.818,212307
rock,70's Classic Rock,Electric Light Orchestra,Turn to Stone,1,0.548,0.72,1,-9.777,0,0.0409,0.0686,0.000232,0.107,0.458,140.966,229093
rock,70's Classic Rock,Fleetwood Mac,Dreams - 2004 Remaster,79,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800
rock,70's Classic Rock,Heart,Crazy On You,65,0.427,0.459,9,-12.442,0,0.0332,0.116,0.000103,0.132,0.383,129.878,293440
rock,70's Classic Rock,Derek & The Dominos,Layla,7,0.415,0.653,5,-11.787,1,0.054,0.475,0.469,0.301,0.234,114.363,433107
rock,70's Classic Rock,Supertramp,The Logical Song - Remastered 2010,71,0.625,0.758,5,-6.213,0,0.0463,0.512,0.00022,0.153,0.695,119.719,251253
rock,70's Classic Rock,Electric Light Orchestra,Evil Woman,0,0.703,0.58,9,-8.611,0,0.0282,0.461,2.74e-05,0.518,0.896,119.855,259827
rock,70's Classic Rock,Foreigner,Double Vision - 2008 Remaster,23,0.634,0.833,9,-5.117,0,0.0323,0.165,4.63e-05,0.162,0.799,129.587,224613
rock,70's Classic Rock,The Who,Won't Get Fooled Again - Original Album Version,7,0.685,0.806,2,-12.151,1,0.0497,0.233,0.728,0.105,0.31,134.889,511293
rock,70's Classic Rock,Blue Swede,Hooked on a Feeling,62,0.547,0.82,8,-6.728,1,0.0805,0.261,0.0,0.3,0.933,118.208,172867
rock,70's Classic Rock,Heart,Magic Man,58,0.435,0.444,7,-12.816,0,0.0336,0.159,0.000705,0.457,0.734,103.818,328360
rock,70's Classic Rock,Supertramp,Goodbye Stranger - 2010 Remastered,65,0.42,0.668,1,-7.35,1,0.0517,0.607,0.016,0.0585,0.338,125.391,350573
rock,70's Classic Rock,Donovan,Sunshine Superman,59,0.629,0.677,1,-7.239,1,0.0299,0.122,9.72e-06,0.0962,0.627,132.783,195000
rock,70's Classic Rock,Dire Straits,Sultans of Swing,35,0.726,0.802,5,-10.059,1,0.0302,0.0722,0.0348,0.339,0.925,148.208,348760
rock,70's Classic Rock,America,Sister Golden Hair,48,0.402,0.76,4,-5.332,1,0.0344,0.148,0.000225,0.128,0.714,135.947,197227
rock,70's Classic Rock,America,Tin Man,38,0.646,0.531,7,-10.785,1,0.0671,0.528,0.0133,0.0836,0.655,172.02,209867
rock,70's Classic Rock,America,Ventura Highway,39,0.612,0.761,2,-5.929,1,0.0283,0.104,0.0002,0.122,0.838,130.707,211680
rock,70's Classic Rock,America,A Horse with No Name,50,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,252240
rock,70's Classic Rock,Elton John,Bennie And The Jets,50,0.657,0.724,0,-7.465,1,0.0648,0.301,5.54e-06,0.658,0.755,131.914,323453
rock,70's Classic Rock,Elton John,Rocket Man (I Think It's Going To Be A Long Long Time),1,0.615,0.537,10,-9.315,1,0.0293,0.453,4.32e-06,0.0924,0.349,136.625,282013
rock,70's Classic Rock,Lynyrd Skynyrd,Tuesday's Gone,0,0.255,0.545,9,-11.364,1,0.0287,0.00905,0.00796,0.0624,0.569,145.57,453200
rock,70's Classic Rock,Lynyrd Skynyrd,Sweet Home Alabama,12,0.601,0.593,0,-11.685,1,0.0257,0.181,0.000441,0.121,0.902,97.784,285160
rock,70's Classic Rock,Queen,Bohemian Rhapsody - 2011 Mix,54,0.392,0.402,0,-9.961,0,0.0536,0.288,0.0,0.243,0.228,143.883,354320
rock,70's Classic Rock,Queen,We Are The Champions - Remastered 2011,43,0.268,0.459,7,-6.948,0,0.0346,0.378,0.0,0.119,0.172,64.223,179200
rock,70's Classic Rock,Queen,You're My Best Friend - Remastered 2011,61,0.518,0.761,0,-7.025,1,0.0452,0.158,0.00765,0.0715,0.576,118.738,170800
rock,70's Classic Rock,Creedence Clearwater Revival,Fortunate Son,0,0.602,0.614,0,-8.105,1,0.0387,0.17,0.0684,0.201,0.544,132.206,139600
rock,70's Classic Rock,Creedence Clearwater Revival,Bad Moon Rising,50,0.63,0.676,2,-9.19,1,0.0277,0.0101,5.35e-06,0.0628,0.901,89.663,139507
rock,70's Classic Rock,Creedence Clearwater Revival,Lodi,0,0.735,0.655,5,-8.674,1,0.0275,0.0888,0.000128,0.0911,0.83,126.705,191400
rock,70's Classic Rock,Creedence Clearwater Revival,Green River,0,0.664,0.762,4,-9.516,1,0.0279,0.00725,0.000368,0.083,0.97,141.255,154187
rock,70's Classic Rock,Creedence Clearwater Revival,Have You Ever Seen The Rain,61,0.773,0.543,0,-9.97,1,0.0292,0.093,5.63e-06,0.175,0.802,115.997,160000
rock,70's Classic Rock,Creedence Clearwater Revival,Up Around The Bend,0,0.592,0.831,2,-7.502,1,0.0358,0.0877,0.602,0.259,0.792,130.194,162493
rock,70's Classic Rock,Creedence Clearwater Revival,Proud Mary,0,0.686,0.605,9,-8.564,0,0.03,0.0352,0.000239,0.0702,0.64,120.682,188960
rock,70's Classic Rock,Creedence Clearwater Revival,Born On The Bayou,0,0.675,0.571,9,-8.984,1,0.0384,0.0585,0.0923,0.11,0.558,117.249,315360
rock,70's Classic Rock,Creedence Clearwater Revival,I Heard It Through The Grapevine - Single Version,1,0.917,0.649,2,-7.972,1,0.0419,0.131,0.00115,0.0536,0.752,117.626,231000
rock,70's Classic Rock,Creedence Clearwater Revival,Travelin' Band,41,0.522,0.892,6,-8.472,1,0.0515,0.0239,0.0715,0.295,0.939,166.093,127400
rock,70's Classic Rock,Journey,Only the Young,1,0.334,0.839,7,-6.2,1,0.04,0.0127,0.0,0.311,0.504,72.479,245960
rock,70's Classic Rock,Journey,Open Arms,69,0.405,0.21,2,-13.214,1,0.0279,0.584,0.0,0.139,0.174,100.577,202173
rock,70's Classic Rock,Journey,Who's Crying Now,58,0.57,0.554,9,-9.732,0,0.0288,0.0548,0.0,0.139,0.372,122.135,300147
rock,70's Classic Rock,Journey,Lights,59,0.193,0.5,7,-9.903,1,0.0381,0.108,0.0067,0.332,0.354,207.639,190333
rock,70's Classic Rock,Elton John,Crocodile Rock,3,0.625,0.665,4,-11.681,0,0.0375,0.0786,1.37e-05,0.047,0.97,150.275,235067
rock,70's Classic Rock,John Mellencamp,Jack & Diane,7,0.812,0.407,9,-8.152,1,0.0433,0.0338,3.83e-06,0.0555,0.584,103.968,256093
rock,70's Classic Rock,John Mellencamp,Small Town,3,0.663,0.904,11,-2.656,1,0.033,0.182,0.00523,0.354,0.695,123.155,221440
rock,70's Classic Rock,Fleetwood Mac,Landslide,77,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,199493
rock,70's Classic Rock,Neil Young,Heart of Gold,10,0.538,0.48,7,-9.863,1,0.0268,0.204,0.0462,0.0955,0.834,171.773,187280
rock,70's Classic Rock,Van Morrison,Brown Eyed Girl,14,0.496,0.586,7,-10.991,1,0.0353,0.182,0.0,0.332,0.899,148.882,183520
rock,70's Classic Rock,Van Morrison,Moondance,2,0.625,0.428,9,-7.813,0,0.0294,0.38,7.87e-06,0.27,0.584,133.166,275293
rock,70's Classic Rock,Billy Joel,Movin' Out (Anthony's Song),35,0.668,0.89,2,-5.005,0,0.0329,0.45,1.94e-05,0.0545,0.893,133.876,209853
rock,70's Classic Rock,Billy Joel,My Life,32,0.728,0.86,2,-6.073,1,0.0351,0.138,0.000287,0.0811,0.702,131.057,282480
rock,70's Classic Rock,Billy Joel,You May Be Right,32,0.564,0.975,9,-4.113,1,0.0493,0.217,2.06e-06,0.334,0.964,150.459,253787
rock,70's Classic Rock,Fleetwood Mac,Don't Stop,18,0.686,0.632,9,-11.433,1,0.0353,0.0398,2.2e-06,0.0686,0.88,118.965,192133
rock,70's Classic Rock,Carly Simon,You're so Vain,75,0.659,0.678,0,-8.18,1,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,258411
rock,70's Classic Rock,Jackson Browne,Running on Empty,33,0.531,0.948,9,-5.438,1,0.0568,0.006,0.0117,0.694,0.498,136.891,298093
rock,70's Classic Rock,Joe Walsh,Rocky Mountain Way,38,0.473,0.566,4,-6.242,1,0.0487,0.0451,0.597,0.104,0.443,85.925,315193
rock,70's Classic Rock,King Harvest,Dancing In the Moonlight - Original Recording,49,0.657,0.435,10,-15.707,1,0.0552,0.739,0.0,0.167,0.771,135.975,181133
rock,70's Classic Rock,The B-52's,Rock Lobster - 45 Version,46,0.554,0.815,1,-12.481,1,0.0409,0.0111,0.0486,0.0511,0.6,90.889,295333
rock,70's Classic Rock,Manfred Mann's Earth Band,Blinded By The Light,10,0.472,0.601,5,-12.751,1,0.0569,0.226,0.0101,0.0788,0.578,141.733,426560
rock,70's Classic Rock,The Rolling Stones,Jumpin' Jack Flash,9,0.575,0.909,3,-8.003,1,0.0654,0.0582,0.238,0.0724,0.693,137.335,222280
rock,70's Classic Rock,Supertramp,Breakfast In America,35,0.597,0.487,0,-11.47,0,0.0307,0.462,0.0,0.0915,0.802,75.104,159333
rock,70's Classic Rock,Peter Frampton,Show Me The Way - Live,4,0.583,0.916,2,-6.956,1,0.0354,0.0269,1.61e-06,0.928,0.605,132.261,274971
rock,70's Classic Rock,Three Dog Night,Joy To The World,63,0.649,0.679,2,-12.515,1,0.0316,0.464,0.00121,0.339,0.971,126.867,220573
rock,70's Classic Rock,Captain & Tennille,Love Will Keep Us Together,48,0.681,0.554,4,-10.333,1,0.0343,0.476,0.0,0.167,0.933,129.587,203600
rock,70's Classic Rock,Christopher Cross,Ride Like the Wind,50,0.669,0.707,0,-13.66,0,0.0478,0.347,0.000716,0.0997,0.806,124.335,275507
rock,70's Classic Rock,Redbone,Come and Get Your Love - Re-Recorded,0,0.782,0.808,2,-8.374,1,0.0291,0.0298,0.0,0.161,0.971,104.983,176592
rock,70's Classic Rock,War,Low Rider,36,0.815,0.676,0,-9.68,1,0.047,0.0825,0.662,0.0508,0.991,139.764,191333
rock,Classic Rock Radio,Foreigner,Urgent,58,0.855,0.803,4,-5.849,0,0.0316,0.342,0.00732,0.0841,0.962,114.867,271200
rock,Classic Rock Radio,Foreigner,Double Vision,52,0.682,0.711,9,-7.637,0,0.0325,0.179,9.53e-05,0.126,0.766,129.546,224533
rock,Classic Rock Radio,REO Speedwagon,Can't Fight This Feeling,73,0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,294773
rock,Classic Rock Radio,REO Speedwagon,Keep on Loving You,70,0.306,0.722,0,-5.963,1,0.034,0.0519,0.0,0.117,0.41,174.732,200293
rock,Classic Rock Radio,REO Speedwagon,Roll with the Changes,57,0.204,0.896,0,-5.931,1,0.049,0.00266,0.0,0.152,0.653,90.6,335827
rock,Classic Rock Radio,Eddie Money,Shakin',54,0.614,0.789,9,-10.241,1,0.0342,0.0342,0.00132,0.114,0.899,113.701,187800
rock,Classic Rock Radio,Journey,Faithfully,67,0.202,0.644,11,-5.212,1,0.0324,0.0979,0.0,0.109,0.252,85.04,267080
rock,Classic Rock Radio,Styx,Too Much Time On My Hands,55,0.799,0.404,11,-13.597,0,0.0461,0.11,0.0,0.387,0.893,131.012,271267
rock,Classic Rock Radio,Styx,Blue Collar Man (Long Nights),50,0.446,0.598,2,-11.264,0,0.0363,0.0112,0.0,0.057,0.778,124.251,247373
rock,Classic Rock Radio,Asia,Heat Of The Moment,8,0.324,0.84,1,-7.31,1,0.0489,0.358,0.000239,0.367,0.576,136.136,227627
rock,Classic Rock Radio,Steppenwolf,Magic Carpet Ride,13,0.616,0.777,4,-12.179,0,0.0549,0.0215,0.075,0.0512,0.786,111.732,260240
rock,Classic Rock Radio,Tom Petty,Runnin' Down A Dream,5,0.468,0.97,9,-4.855,1,0.0395,0.000142,0.59,0.677,0.702,169.911,262027
rock,Classic Rock Radio,Tom Petty and the Heartbreakers,Don't Do Me Like That,60,0.758,0.805,0,-4.243,1,0.0279,0.211,1.53e-05,0.0982,0.961,116.543,161787
rock,Classic Rock Radio,"Ray Parker, Jr.",Ghostbusters,64,0.779,0.717,6,-9.7,0,0.0335,0.0125,0.0536,0.355,0.789,115.384,240800
rock,Classic Rock Radio,Tom Cochrane,Life Is A Highway,62,0.683,0.751,5,-10.184,1,0.0346,0.0681,8.36e-06,0.248,0.841,103.036,266560
rock,Classic Rock Radio,Steppenwolf,Born To Be Wild - Single Version,2,0.467,0.827,9,-6.858,1,0.0967,0.263,0.778,0.194,0.562,146.045,210187
rock,Classic Rock Radio,Golden Earring,Radar Love,38,0.504,0.719,1,-9.155,0,0.0431,0.00878,0.00149,0.075,0.177,102.144,386707
rock,Classic Rock Radio,Ram Jam,Black Betty,67,0.465,0.865,11,-9.573,0,0.098,0.018,0.00135,0.0769,0.677,117.528,237893
rock,Classic Rock Radio,Survivor,Eye of the Tiger,48,0.824,0.556,0,-10.711,0,0.033,0.146,0.000394,0.0839,0.566,108.858,245640
rock,Classic Rock Radio,Billy Joel,We Didn't Start the Fire,73,0.712,0.967,7,-5.206,1,0.047,0.0771,0.0,0.356,0.895,145.024,287733
rock,Classic Rock Radio,Billy Joel,Uptown Girl,77,0.701,0.943,4,-2.986,1,0.0456,0.0747,0.0,0.601,0.791,128.992,197707
rock,Classic Rock Radio,Billy Joel,Only the Good Die Young,56,0.579,0.872,0,-6.126,1,0.159,0.159,0.0,0.0935,0.761,76.214,235560
rock,Classic Rock Radio,The Smashing Pumpkins,1979,14,0.768,0.744,8,-11.267,1,0.0338,0.0218,0.712,0.063,0.963,127.036,265893
rock,Classic Rock Radio,The Proclaimers,I'm Gonna Be (500 Miles),74,0.851,0.551,4,-5.177,1,0.0396,0.151,0.0,0.0827,0.807,131.922,219467
rock,Classic Rock Radio,Don McLean,American Pie,71,0.527,0.509,7,-10.893,1,0.0628,0.6,0.0,0.144,0.497,138.317,515867
rock,Classic Rock Radio,Heart,Barracuda,1,0.51,0.926,4,-4.073,0,0.0613,0.00368,0.0365,0.137,0.6,137.374,262853
rock,Classic Rock Radio,Fleetwood Mac,Go Your Own Way,57,0.597,0.812,5,-12.062,1,0.0315,0.0219,0.00106,0.102,0.823,135.68,218400
rock,Classic Rock Radio,Fleetwood Mac,The Chain - 2004 Remaster,63,0.522,0.755,9,-6.95,1,0.0524,0.0517,6.63e-05,0.0781,0.637,151.796,269813
rock,Classic Rock Radio,Fleetwood Mac,Go Your Own Way - 2004 Remaster,74,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613
rock,Classic Rock Radio,Fleetwood Mac,Little Lies,18,0.63,0.688,2,-9.816,1,0.0266,0.124,4.78e-05,0.158,0.893,124.825,218040
rock,Classic Rock Radio,Fleetwood Mac,Gypsy,69,0.622,0.54,5,-13.99,1,0.0261,0.017,0.00771,0.265,0.847,130.879,264907
rock,Classic Rock Radio,Fleetwood Mac,Everywhere,27,0.69,0.54,4,-10.516,1,0.0317,0.218,0.00657,0.115,0.764,114.846,222733
rock,Classic Rock Radio,Fleetwood Mac,Don't Stop - 2004 Remaster,65,0.671,0.71,9,-7.724,1,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,193347
rock,Classic Rock Radio,Foreigner,Feels like the First Time - 2008 Remaster,52,0.499,0.802,7,-4.537,1,0.0547,0.0136,1.56e-06,0.128,0.504,107.705,232333
rock,Classic Rock Radio,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,81,0.692,0.711,0,-7.498,0,0.0317,0.227,0.0,0.12,0.875,125.135,216933
rock,Classic Rock Radio,Duran Duran,Hungry Like the Wolf - 2009 Remaster,71,0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627
rock,Classic Rock Radio,Billy Idol,Mony Mony - Downtown Mix / 24-Bit Digitally Remastered 2001,52,0.742,0.743,10,-6.293,0,0.0508,0.00935,0.0,0.22,0.485,135.012,301800
rock,Classic Rock Radio,a-ha,Take on Me,83,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280
rock,Classic Rock Radio,Tears For Fears,Everybody Wants To Rule The World,80,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,251489
rock,Classic Rock Radio,Huey Lewis & The News,The Power Of Love,72,0.768,0.829,5,-5.109,1,0.0313,0.0964,2.92e-05,0.097,0.962,118.773,234333
rock,Classic Rock Radio,Men At Work,Who Can It Be Now?,55,0.816,0.791,4,-4.21,1,0.0372,0.0353,0.000345,0.17,0.963,128.521,200493
rock,Classic Rock Radio,Men Without Hats,The Safety Dance,54,0.779,0.742,5,-8.534,1,0.0368,0.0463,5.56e-05,0.157,0.286,100.2,277480
rock,Classic Rock Radio,The Buggles,Video Killed The Radio Star,63,0.675,0.61,1,-13.811,1,0.085,0.0852,0.0188,0.159,0.344,131.037,253800
rock,Classic Rock Radio,The Human League,Don't You Want Me,74,0.731,0.738,9,-8.125,0,0.0377,0.184,0.0,0.214,0.958,117.656,236920
rock,Classic Rock Radio,Soft Cell,Tainted Love,53,0.518,0.51,0,-8.057,0,0.0352,0.476,0.0,0.292,0.651,144.543,153880
rock,Classic Rock Playlist.,Michael Jackson,Smooth Criminal - Radio Edit,47,0.854,0.957,8,-6.07,1,0.0705,0.156,0.622,0.308,0.628,118.185,257240
rock,Classic Rock Playlist.,Bon Jovi,You Give Love A Bad Name,16,0.537,0.959,0,-3.002,0,0.0557,0.0704,1.8e-06,0.382,0.828,122.806,222707
rock,Classic Rock Playlist.,Michael Jackson,Beat It - Single Version,77,0.779,0.867,3,-3.704,0,0.0457,0.0491,7.98e-06,0.197,0.915,138.858,258040
